Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Les deux visages du Sertão","9782709914680 9782709923132","","Marianne Cohen, Ghislaine Duqué","","","","IRD Éditions","fr","Sertao, paysannerie, irrigation, sécheresses, gestion, gestion de l’environnement, Gestion durable","2001","2017-07-04 12:05:58","","","http://books.openedition.org/irdeditions/10213","book"
"Developing Asian Bondmarkets","9781925021394","","Ito ,Takatoshi; Park Chul ,Yung","","","","ANU Press","English","Asia; economy; bondmarkets","2014","2014-03-29 09:14:28","K1-7720","","http://oapen.org/download?type=document&docid=469190","book"
"Developing Stem Cell-Based Therapies For Neural Repair","9782889194025","","Clare Parish; Lachlan Thompson","114","16648714","Frontiers Research Topics","Frontiers Media SA","English","Stem Cells; Neural Repair; Transplantation; drug disovery; disease modelling; Embryonic Stem Cells; Pluripotent Stem Cells; Nerve Tissue Proteins","2015","2015-12-10 11:59:06","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/976/developing-stem-cell-based-therapies-for-neural-repair","book"
"Developing synaesthesia","9782889195794","","Nicolas Rothen; Julia Simner; Beat Meier","173","16648714","Frontiers Research Topics","Frontiers Media SA","English","synaesthesia; Grapheme colour; congenital; training; development; Immune System; drugs; neurotransmitter; autism","2015","2016-03-10 08:14:32","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1244/developing-synaesthesia","book"
"Development and Application of Optical Coherence Tomography (Oct)","9783038427445/9783038427438","","Michael Pircher","212","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","Optical Coherence tomography, Angiography, Polarization, Biomedical Engineering, Optics","2018","2018-02-16 08:34:07","TA1-2040","CC by-nc-nd","http://www.mdpi.com/books/pdfview/book/537","book"
"Development and Realisation of the Concept House ‘Delft’ Prototype - An Example of a Collaborative Concept Development for Energy Positive Apartments","9781614995517 9781614995524","","M. Eekhout; A. van Timmeren","212","18736033 18798225","Research in Architectural Engineering Series","IOS Press","English","Delft Prototype ;  Concept House ;  urbanism ;  housing ;  building supply industry ;  product development ;  TU Delft ;  innovation","2016","2016-07-04 10:18:47","NA1-9428","CC by-nc","http://ebooks.iospress.nl/ISBN/978-1-61499-552-4","book"
"Development Assistance for Peacebuilding","9781138080461","","","178","","International Peacekeeping","Routledge","English","Peacebuilding; Development assistance; Law; Economic revitalization; Aid interventions; Afghanistan; Yemen; Sierra Leone; Somalia; Liberia; Nicaraqua; Timor-Leste","2018","2017-07-22 11:01:47","JF20-2112","CC by-nc-nd","http://oapen.org/download?type=document&docid=632450","book"
"Development Derailed: Calgary and the CPR, 1962-64","9781927356081 9781927356098 9781927356104","","Max Foran","272","","","Athabasca University Press","English","transportation; railroad; city planning; business history","2013","2014-08-04 17:04:53","","CC by-nc-nd","http://www.aupress.ca/index.php/books/120222","book"
"The Development of Animal Personality","9782889451517","","Ann V. Hedrick","105","16648714","Frontiers Research Topics","Frontiers Media SA","English","development; animal personality; Boldness; Exploratory Behavior; Parasites; Immune challenges; Pace of life; Social carry-over effects; Bayesian Models; environmental enrichment","2017","2017-08-28 14:01:09","QH540-549.5; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2570/the-development-of-animal-personality","book"
"Development of executive function during childhood","9782889198009","","Yusuke Moriguchi; Philip D. Zelazo; Nicolas Chevalier","457","16648714","Frontiers Research Topics","Frontiers Media SA","English","Executive Function; cognitive flexibility; Inhibitory Control; working memory; Brain Development; socio-emotional development; prefrontal cortex (PFC); cognitive development","2016","2016-04-07 11:22:02","BF1-990; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1640/development-of-executive-function-during-childhood","book"
"The Development of International Refugee Protection through the Practice of the UN Security Council","9782940415564 9782940415311","","Christiane Ahlborn","","","","Graduate Institute Publications","en","migration and refugees, international refugee protection, United Nations International Independent Investigation Commission (UNIIIC), conflict  security and peacebuilding","2010","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/161","book"
"Development of Microbial Ecological Theory: Stability, Plasticity, and Evolution of Microbial Ecosystems","9782889451692","","Shin Haruta; Yasuhisa Saito; Hiroyuki Futamata","156","16648714","Frontiers Research Topics","Frontiers Media SA","English","Microbial ecosystems; mathematical modeling; simulation; ecological theory; resilience; evolution; interspecies interaction; Dynamic equilibrium; self-organization; complex systems","2017","2017-08-28 14:01:09","QR1-502; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2075/development-of-microbial-ecological-theory-stability-plasticity-and-evolution-of-microbial-ecosystem","book"
"Development of the Hypothalamus","9782889196340","","Gonzalo Alvarez-Bolado; Valery Grinevich; Luis Puelles","264","16648714","Frontiers Research Topics","Frontiers Media SA","English","Cadherins; circadian; Mammillary; MCH; Nkx2.4; Notch; Oxytocin; prosomeric; Shh; thyroid","2015","2016-08-16 10:34:25","Q1-390; RC321-571","CC by","http://journal.frontiersin.org/researchtopic/2780/development-of-the-hypothalamus","book"
"Development Policies and Policy Processes in Africa: Modeling and Evaluation ","9783319607139 / 9783319607146","","Christian Henning; Ousmane Badiane; Eva Krampe","351","2198-7262 / 2198-7270","Advances in African Economic, Social and Political Development","Springer","English","economics;  quantitative policy evaluation;  Comprehensive Africa Agriculture Development Programme (CAADP);  poverty","2017","2017-11-24 11:53:46","JF20-2112; HD72-88; DT1-3415","CC by","https://link.springer.com/book/10.1007/978-3-319-60714-6","book"
"Developments in Bovine Immunology - An Integrated View","9782889196326","","Kieran G. Meade","112","16648714","Frontiers Research Topics","Frontiers Media SA","English","Mastits; M bovis; Map; One Health; immunobiotics; Bovine Immunology; Pregnancy; miRNAs","2015","2016-08-16 10:34:25","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/2383/developments-in-bovine-immunology---an-integrated-view","book"
"Le développement de l’érotisme dans la poésie de Constantin Cavafy","9782367810096 9782367812236","","Sophie Coavoux (dir.)","","","","Presses universitaires de la Méditerranée","fr","poésie, littérature grecque, érotisme, hellénisme, homosexualit","2013","2017-10-11 15:31:59","","","http://books.openedition.org/pulm/1187","book"
"Le développement des habiletés de l’enfant","9782271059437 9782271091376","","Jacqueline Fagard","","","","CNRS Éditions","fr","développement de l'enfant, aptitudes motrices, enfants, performances psychomotrices, latéralité, psychomotricité, apprentissage moteur","2001","2016-07-18 10:20:52","","","http://books.openedition.org/editionscnrs/4855","book"
"Le développement durable à découvert","9782271078964 9782271119131","","Agathe Euzen, Laurence Eymard, Françoise Gaill (dir.)","","","","CNRS Éditions","fr","développement durable, écologie humaine, santé, environnement, restauration de l'environnement, conservation des ressources naturelles, politique environnementale","2013","2017-10-26 17:09:16","","","http://books.openedition.org/editionscnrs/10558","book"
"Développement rural et rapports de genre","9782753513198 9782753536739","","Hélène Guetat-Bernard","","","","Presses universitaires de Rennes","fr","femme, femmes bamiléké, migration, genre, développement rural, Cameroun, relations hommes-femmes","2011","2017-03-22 17:18:59","","","http://books.openedition.org/pur/34394","book"
"Développements récents en linguistique arabe et sémitique","9782351595015","","Georges Bohas (dir.)","","","","Presses de l’Ifpo","fr","langue arabe, linguistique, langues sémitiques","1993","2015-01-06 16:29:42","","","http://books.openedition.org/ifpo/4916","book"
"Développer en Syrie","9782351594025 9782351595244","","Élisabeth Longuenesse, Cyril Roussel (dir.)","","","","Presses de l’Ifpo","fr","développement, al-Assad, économie, agriculture, industrie, ressources, migration, bienfaisance","2014","2015-01-06 16:29:42","","","http://books.openedition.org/ifpo/6524","book"
"Devenir bretonnant","9782868476616 9782753537446","","Hugues Pentecouteau","","","","Presses universitaires de Rennes","fr","éducation, enseignement primaire, Breton (langue), acquisition d'une langue","2002","2017-03-22 17:18:59","","","http://books.openedition.org/pur/24188","book"
"Dharmalan Dana","9781925021493","","Nelson ,George; Nelson ,Robynne","","","","ANU Press","English","Aboriginal; Indian; Ancestors; Australia; Mauritius","2014","2014-05-22 11:01:05","D1-2009","","http://oapen.org/download?type=document&docid=477340","book"
"Le diable au Moyen Âge","9782901104056 9782821835894","","","","","","Presses universitaires de Provence","fr","religion, diable","1979","2017-11-21 16:19:30","","","http://books.openedition.org/pup/2636","book"
"Diacronia di un romanzo: ""Uomini e no"" di Elio Vittorini (1944-1966)","9788867055050","","Virna Brigatti","515","","","Ledizioni - LediPublishing","Italian","","2016","2017-01-05 17:13:23","P","CC by-nc-sa","http://www.ledizioni.it/stag/wp-content/uploads/2017/01/Diacronia_romanzo_definitivo.pdf","book"
"Diagnostic, Prognostic and Predictive Biomarkers in Prostate Cancer ","9783038426325/9783038426332","","Carsten Stephan (ed.)","428","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","urinary biomarkers on prostate cancer;  serum/plasma biomarkers;  tissue biomarkers (nuleic acid/protein-based);  prognostic factors;  multivariate models","2017","2018-01-10 12:43:57","R5-920","CC by-nc-nd","http://www.mdpi.com/books/pdfview/book/489","book"
"Les diagonales du temps","9782753504325 9782753546660","","Bruno Blanckeman (dir.)","","","","Presses universitaires de Rennes","fr","Marguerite Yourcenar, littérature, écrivain, femme","2007","2017-03-22 17:18:59","","","http://books.openedition.org/pur/32362","book"
"Dialectics Unbound: On the Possibility of Total Writing","9780615837420","","Maxwell Kennel","59","","Dead Letter Office","punctum books","English","aesthetics, dialectics, Frederic Jameson, Julia Kristeva, Theodor Adorno, theory, writing","2013","2014-06-02 01:30:56","B1-5802","CC by-nc-sa","https://www.dropbox.com/s/u2fcmol6xhjnk13/Kennel_Dialectics_Unbound_EBook.pdf?dl=0","book"
"Die Dialektik der Globalisierung : Kulturelle Nivellierung bei gleichzeitiger Verstärkung kultureller Differenz","9783866443594","","Robertson-von Trotha ,Caroline Y.","148","","","KIT Scientific Publishing","German","globalization; migration; cultural studies; Globalisierung; Migration; Kulturwissenschaft; Kulturpolitik","2009","2012-07-29 10:36:09","HM401-1281; D1-2009; JA1-92","CC by-nc-nd","http://oapen.org/download?type=document&docid=422395","book"
"Dialogo con l'amore","9788878850149 9788878854345","","Jean-Luc Marion","","","","Rosenberg & Sellier","it","metafisica, dono, Dio, uomo, amore, filosofia","2007","2017-05-29 14:11:40","","","http://books.openedition.org/res/108","book"
"Diálogo entre a sociologia e a psicanálise: o indivíduo e o sujeito","9788523211806","","Lima, Denise Maria de Oliveira","286","","","SciELO Books - EDUFBA","pt","PSYCHOLOGY","2012","2017-07-01 11:41:35","BF1-990","","http://books.scielo.org/id/4xfnd","book"
"Diálogos con Alejandro Amavet","9789503412930","1","Ron, Osvaldo; Levoratti, Alejo","","","Diálogos en Educación Física","Universidad Nacional de La Plata. Facultad de Humanidades y Ciencias de la Educación","spa","Educación física ;  Profesorado","2015","2016-07-11 17:55:50","L7-991","CC by-nc-sa","http://www.libros.fahce.unlp.edu.ar/index.php/libros/catalog/book/64","book"
"Diálogos em psicologia social","9788579820601","","Jacó-Vilela, Ana Maria; Sato, Leny","245","","","SciELO Books - Centro Edelstein","PT","PSYCHOLOGY","2012","2015-01-27 17:03:15","BF1-990","CC by-nc-sa","http://books.scielo.org/id/vfgfh","book"
"Diálogos entre ciência e divulgação científica: leituras contemporâneas","9788523211813","","Porto, Cristiane; Brotas, Antonio; Bortoliero, Simone","240","","","SciELO Books - EDUFBA","pt","SCIENCE","2011","2015-09-12 11:21:26","Q1-390","CC by-nc-sa","http://books.scielo.org/id/y7fvr","book"
"Le dialogue","9782753502277 9782753546325","","Philippe Guérin (dir.)","","","","Presses universitaires de Rennes","fr","dialogue, littérature, histoire, langue romane, Moyen Âge, littérature médiévale, humanisme","2006","2017-03-22 17:18:59","","","http://books.openedition.org/pur/30101","book"
"Un dialogue atlantique","9782847881189 9782847884319","","Eni Puccinelli Orlandi, Eduardo Guimarães (dir.)","","","","ENS Éditions","fr","études linguistiques, sémantique, langue brésilienne","2007","2015-05-19 12:22:25","","","http://books.openedition.org/enseditions/987","book"
"Dialogue militaire entre Anciens et Modernes","9782753500785 9782753549234","","Jean-Pierre Bois (dir.)","","","","Presses universitaires de Rennes","fr","histoire militaire, Antiquité, armée, art, historiographie, bataille, armes","2004","2017-03-22 17:18:59","","","http://books.openedition.org/pur/25916","book"
"Dialogues in Music Therapy and Music Neuroscience: Collaborative Understanding Driving Clinical Advances","9782889451371","","Julian O'Kelly; Jorg C. Fachner; Mari Tervaniemi","179","16648714","Frontiers Research Topics","Frontiers Media SA","English","Music; Music Therapy; Brain; Neuroscience; Neurophysiology; neurological rehabilitation; Psychiatric Rehabilitation","2017","2017-07-06 13:27:36","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/3049/dialogues-in-music-therapy-and-music-neuroscience-collaborative-understanding-driving-clinical-advan","book"
